Brand,Model_Name,Year,Extension,Exterior_Color,Interior_Color,Origin,Fuel,Gear,Cylinders,Condition,Engine_Size,Mileage,Drivetrain,Seats,Cash_Price
BYD,Qin Plus,2025.0,Premium,Grey ,Beige,Saudi,Hybrid,Automatic,4 Cylinder,used,1.5,100 KM,FWD,5.0,68900.0
BYD,Song Plus,2024.0,Design,White,Beige,Saudi,Hybrid,CVT,4 Cylinder,new,1.5,0,FWD,5.0,89400.0
Changan,CS 75,2020.0,Full,Grey ,Brown,Saudi,Gasoline,Automatic,4 Cylinder,used,1.8,92448 KM,FWD,5.0,50200.0
Mazda,6,2023.0,Skyactive G,Silver,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,2.5,27641 KM,FWD,5.0,78500.0
BYD,Song Plus,2024.0,Design,White,Beige,Saudi,Hybrid,CVT,4 Cylinder,new,1.5,0,FWD,5.0,89400.0
BYD,Qin Plus,2025.0,Premium,White,Beige,Saudi,Hybrid,Automatic,4 Cylinder,new,1.5,0,FWD,5.0,68400.0
BYD,Qin Plus,2025.0,Premium,Silver,Beige,Saudi,Hybrid,Automatic,4 Cylinder,new,1.5,0,FWD,5.0,68400.0
BYD,Qin Plus,2025.0,Premium,White,Beige,Saudi,Hybrid,Automatic,4 Cylinder,new,1.5,0,FWD,5.0,68400.0
BYD,Qin Plus,2025.0,Premium,White,Beige,Saudi,Hybrid,Automatic,4 Cylinder,new,1.5,0,FWD,5.0,68400.0
BYD,Qin Plus,2025.0,Premium,White,Beige,Saudi,Hybrid,Automatic,4 Cylinder,new,1.5,0,FWD,5.0,68400.0
BYD,Qin Plus,2025.0,Premium,White,Beige,Saudi,Hybrid,Automatic,4 Cylinder,new,1.5,0,FWD,5.0,68400.0
BYD,Qin Plus,2025.0,Premium,Grey ,Beige,Saudi,Hybrid,Automatic,4 Cylinder,new,1.5,0,FWD,5.0,68400.0
BYD,Qin Plus,2025.0,Premium,White,Beige,Saudi,Hybrid,Automatic,4 Cylinder,new,1.5,0,FWD,5.0,68400.0
BYD,Song Plus,2024.0,Design,White,Beige,Saudi,Hybrid,CVT,4 Cylinder,new,1.5,0,FWD,5.0,89400.0
BYD,Qin Plus,2024.0,Premium,White,Grey ,Saudi,Hybrid,Automatic,4 Cylinder,new,1.5,0,FWD,5.0,65550.0
BYD,Song Plus,2024.0,Design,White,Beige,Saudi,Hybrid,CVT,4 Cylinder,new,1.5,0,FWD,5.0,89400.0
BYD,Song Plus,2024.0,Design,White,Beige,Saudi,Hybrid,CVT,4 Cylinder,new,1.5,0,FWD,5.0,89400.0
BYD,Qin Plus,2024.0,Premium,White,Beige,Saudi,Hybrid,Automatic,4 Cylinder,new,1.5,0,FWD,5.0,68400.0
BYD,Song Plus,2024.0,Design,White,Beige,Saudi,Hybrid,CVT,4 Cylinder,new,1.5,0,FWD,5.0,89400.0
BYD,Song Plus,2024.0,Design,White,Beige,Saudi,Hybrid,CVT,4 Cylinder,new,1.5,0,FWD,5.0,89400.0
BYD,Song Plus,2024.0,Design,White,Beige,Saudi,Hybrid,CVT,4 Cylinder,new,1.5,0,FWD,5.0,89400.0
BYD,Qin Plus,2025.0,Premium,White,Black,Saudi,Hybrid,Automatic,4 Cylinder,new,1.5,0,FWD,5.0,68400.0
BYD,Song Plus,2024.0,Design,White,Beige,Saudi,Hybrid,CVT,4 Cylinder,new,1.5,0,FWD,5.0,89400.0
BYD,Song Plus,2024.0,Design,White,Beige,Saudi,Hybrid,CVT,4 Cylinder,new,1.5,0,FWD,5.0,89400.0
BYD,Song Plus,2024.0,Design,White,Beige,Saudi,Hybrid,CVT,4 Cylinder,new,1.5,0,FWD,5.0,89400.0
BYD,Song Plus,2024.0,Design,White,Beige,Saudi,Hybrid,CVT,4 Cylinder,new,1.5,0,FWD,5.0,89400.0
Changan,Alsvin,2023.0,Full Option,White,Black,Saudi,Gasoline,Automatic,4 Cylinder,used,1.5,144409 KM,FWD,5.0,25000.0
Changan,Alsvin,2023.0,Full Option,Silver,Black,Saudi,Gasoline,Automatic,4 Cylinder,used,1.5,60484 KM,FWD,5.0,24000.0
